Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""Puncak Jalil 2""","=""9""","=""26KG""","=""NYJ312007A100216706""","=""Dryer""","=""Online""","=""Available""","=""3586""","=""3586""","=""0.4.05.07""","=""2025-10-25 11:27:51""","=""2026-02-13 15:28:08"""
"=""P.B Rawang""","=""24""","=""10 KG""","=""NYJ312007A100130984""","=""Washer""","=""Online""","=""Busy""","=""13990""","=""16161""","=""0.3.02.03""","=""2023-03-27 10:54:28""","=""2026-02-13 15:28:07"""
"=""Taman Permata ""","=""3""","=""14 KG""","=""NYJ312007A100208403""","=""Washer""","=""Online""","=""Busy""","=""16885""","=""16885""","=""0.4.04.02""","=""2024-10-15 12:55:11""","=""2026-02-13 15:28:07"""
"=""Subang Bestari U5""","=""14""","=""31KG""","=""NYJ312007A100135864""","=""Washer""","=""Online""","=""Available""","=""39065""","=""39056""","=""0.3.03.01""","=""2023-08-21 14:19:01""","=""2026-02-13 15:28:05"""
"=""Desa Petaling""","=""10""","=""31 Kg""","=""NYJ312007A100135925""","=""Washer""","=""Online""","=""Available""","=""67068""","=""67057""","=""0.3.03.01""","=""2023-09-08 10:42:41""","=""2026-02-13 15:28:04"""
"=""P.K.T Sendayan (FR)""","=""6""","=""15 KG""","=""NYJ312007A100201428""","=""Dryer""","=""Online""","=""Available""","=""14776""","=""14776""","=""0.4.02.05""","=""2024-03-11 09:21:37""","=""2026-02-13 15:28:02"""
"=""Sungai Buaya""","=""4""","=""15KG""","=""NYJ312007A100216264""","=""Dryer""","=""Online""","=""Busy""","=""5139""","=""5139""","=""0.4.05.07""","=""2025-10-03 15:57:41""","=""2026-02-13 15:28:02"""
"=""Taman Jentayu""","=""5""","=""14 KG""","=""NYJ312007A100131000""","=""Washer""","=""Online""","=""Busy""","=""0""","=""0""","=""0.3.02.03""","=""2023-05-16 11:25:52""","=""2026-02-13 15:28:01"""
"=""Taman Sea""","=""5""","=""31KG""","=""NYJ312007A100135754""","=""Washer""","=""Online""","=""Busy""","=""22524""","=""22524""","=""0.3.03.01""","=""2023-11-20 10:54:10""","=""2026-02-13 15:28:00"""
"=""B. Tasek Puteri""","=""10""","=""S size""","=""NYJ312007A100216812""","=""Combo""","=""Online""","=""Available""","=""495""","=""495""","=""0.4.05.07""","=""2026-01-13 14:20:38""","=""2026-02-13 15:27:59"""
"=""B. Tasek Puteri""","=""1""","=""15KG""","=""NYJ312007A100223552""","=""Dryer""","=""Online""","=""Available""","=""536""","=""536""","=""0.5.01.01""","=""2026-01-13 13:04:27""","=""2026-02-13 15:27:58"""
"=""B. Tasek Puteri""","=""8""","=""23KG""","=""NYJ312007A100223551""","=""Washer""","=""Online""","=""Available""","=""430""","=""430""","=""0.5.01.01""","=""2026-01-13 13:34:10""","=""2026-02-13 15:27:58"""
"=""Seksyen U13""","=""3""","=""14KG""","=""NYJ312007A100213573""","=""Washer""","=""Online""","=""Busy""","=""4469""","=""4469""","=""0.4.05.05""","=""2025-05-13 11:43:50""","=""2026-02-13 15:27:58"""
"=""B. Tasek Puteri""","=""12""","=""S size""","=""NYJ312007A100216815""","=""Combo""","=""Online""","=""Available""","=""774""","=""774""","=""0.4.05.07""","=""2026-01-13 14:39:33""","=""2026-02-13 15:27:57"""
"=""B.Seri Putra (FR)""","=""9""","=""15KG""","=""NYJ312007A100201769""","=""Dryer""","=""Online""","=""Available""","=""26545""","=""26545""","=""0.4.02.05""","=""2024-05-27 15:05:15""","=""2026-02-13 15:27:56"""
"=""B. Tasek Puteri""","=""14""","=""M size""","=""NYJ312007A100216816""","=""Combo""","=""Online""","=""Available""","=""1725""","=""1725""","=""0.4.05.07""","=""2026-01-13 14:46:35""","=""2026-02-13 15:27:56"""
"=""B. Tasek Puteri""","=""11""","=""S size""","=""NYJ312007A100216813""","=""Combo""","=""Online""","=""Available""","=""926""","=""926""","=""0.4.05.07""","=""2026-01-13 14:27:07""","=""2026-02-13 15:27:55"""
"=""B. Tasek Puteri""","=""15""","=""M size""","=""NYJ312007A100216819""","=""Combo""","=""Online""","=""Available""","=""1171""","=""1171""","=""0.4.05.07""","=""2026-01-13 14:49:52""","=""2026-02-13 15:27:55"""
"=""Taman Jentayu""","=""4""","=""14 KG""","=""NYJ312007A100130942""","=""Washer""","=""Online""","=""Busy""","=""0""","=""0""","=""0.3.02.03""","=""2023-05-16 11:22:22""","=""2026-02-13 15:27:55"""
"=""Zumo Pudu 2""","=""10""","=""15KG""","=""NYJ312007A100208954""","=""Dryer""","=""Online""","=""Available""","=""4684""","=""4684""","=""0.4.04.02""","=""2024-09-04 12:21:40""","=""2026-02-13 15:27:55"""
"=""Puncak Alam""","=""8""","=""21 KG""","=""NYJ312007A100135131""","=""Dryer""","=""Online""","=""Available""","=""31046""","=""31046""","=""0.3.03.01""","=""2023-08-22 15:45:44""","=""2026-02-13 15:27:55"""
"=""B. Tasek Puteri""","=""6""","=""15KG""","=""NYJ312007A100223558""","=""Dryer""","=""Online""","=""Available""","=""482""","=""482""","=""0.5.01.01""","=""2026-01-13 13:28:26""","=""2026-02-13 15:27:52"""
"=""B. Tasek Puteri""","=""7""","=""23KG""","=""NYJ312007A100223547""","=""Washer""","=""Online""","=""Available""","=""492""","=""492""","=""0.5.01.01""","=""2026-01-13 13:30:52""","=""2026-02-13 15:27:52"""
"=""B. Tasek Puteri""","=""8""","=""23KG""","=""NYJ312007A100223560""","=""Dryer""","=""Online""","=""Available""","=""603""","=""603""","=""0.5.01.01""","=""2026-01-13 13:35:32""","=""2026-02-13 15:27:52"""
"=""Seksyen 13""","=""6""","=""15 KG""","=""NYJ312007A100201864""","=""Dryer""","=""Online""","=""Available""","=""19385""","=""19385""","=""0.4.02.05""","=""2024-03-05 11:43:48""","=""2026-02-13 15:27:52"""
"=""Seksyen U13""","=""4""","=""15KG""","=""NYJ312007A100213574""","=""Washer""","=""Online""","=""Busy""","=""4581""","=""4581""","=""0.4.05.05""","=""2025-05-13 11:50:58""","=""2026-02-13 15:27:52"""
"=""1, Wangsa Maju (FR)""","=""1""","=""15KG""","=""NYJ312007A100135408""","=""Dryer""","=""Online""","=""Busy""","=""36972""","=""36968""","=""0.3.03.01""","=""2023-06-28 14:37:12""","=""2026-02-13 15:27:52"""
"=""B. Tasek Puteri""","=""3""","=""15KG""","=""NYJ312007A100223554""","=""Dryer""","=""Online""","=""Available""","=""541""","=""541""","=""0.5.01.01""","=""2026-01-13 13:13:48""","=""2026-02-13 15:27:51"""
"=""Pandan Perdana ""","=""7""","=""15KG""","=""NYJ312007A100216523""","=""Washer""","=""Online""","=""Busy""","=""2545""","=""2545""","=""0.4.05.07""","=""2025-10-28 13:18:02""","=""2026-02-13 15:27:51"""
"=""Klang Utama""","=""3""","=""15KG""","=""NYJ312007A100216286""","=""Dryer""","=""Online""","=""Available""","=""3470""","=""3470""","=""0.4.05.07""","=""2025-10-06 16:19:02""","=""2026-02-13 15:27:50"""
"=""B. Tasek Puteri""","=""6""","=""15KG""","=""NYJ312007A100223546""","=""Washer""","=""Online""","=""Available""","=""264""","=""264""","=""0.5.01.01""","=""2026-01-13 13:26:54""","=""2026-02-13 15:27:50"""
"=""Paragon Utama""","=""7""","=""15KG""","=""NYJ312007A100135948""","=""Washer""","=""Online""","=""Available""","=""36441""","=""36441""","=""0.3.03.01""","=""2023-09-13 12:53:51""","=""2026-02-13 15:27:50"""
"=""B. Tasek Puteri""","=""13""","=""S size""","=""NYJ312007A100216814""","=""Combo""","=""Online""","=""Busy""","=""933""","=""933""","=""0.4.05.07""","=""2026-01-13 14:32:20""","=""2026-02-13 15:27:49"""
"=""Bandar Hillpark LB (FR)""","=""1""","=""26KG""","=""NYJ312007A100135352""","=""Dryer""","=""Online""","=""Available""","=""38333""","=""38333""","=""0.3.03.01""","=""2023-10-10 11:33:46""","=""2026-02-13 15:27:49"""
"=""B. Tasek Puteri""","=""5""","=""15KG""","=""NYJ312007A100223557""","=""Dryer""","=""Online""","=""Available""","=""594""","=""594""","=""0.5.01.01""","=""2026-01-13 13:24:10""","=""2026-02-13 15:27:48"""
"=""B. Tasek Puteri""","=""7""","=""23KG""","=""NYJ312007A100223559""","=""Dryer""","=""Online""","=""Busy""","=""519""","=""519""","=""0.5.01.01""","=""2026-01-13 13:32:28""","=""2026-02-13 15:27:48"""
"=""Bersatu Rawang""","=""5""","=""15KG""","=""NYJ312007A100216282""","=""Dryer""","=""Online""","=""Busy""","=""5644""","=""5644""","=""0.4.05.07""","=""2025-10-02 16:02:54""","=""2026-02-13 15:27:48"""
"=""Puncak Alam""","=""1""","=""15 KG""","=""NYJ312007A100135198""","=""Dryer""","=""Online""","=""Available""","=""17637""","=""17637""","=""0.3.03.01""","=""2023-08-22 14:02:45""","=""2026-02-13 15:27:48"""
"=""Puncak Alam""","=""8""","=""31 KG""","=""NYJ312007A100135845""","=""Washer""","=""Offline""","=""Available""","=""56147""","=""56138""","=""0.3.03.01""","=""2023-08-22 15:18:27""","=""2026-02-13 15:27:48"""
"=""B. Tasek Puteri""","=""4""","=""15KG""","=""NYJ312007A100223556""","=""Dryer""","=""Online""","=""Available""","=""307""","=""307""","=""0.5.01.01""","=""2026-01-13 13:20:19""","=""2026-02-13 15:27:47"""
"=""B. Tasek Puteri""","=""9""","=""S size""","=""NYJ312007A100216811""","=""Combo""","=""Online""","=""Available""","=""642""","=""642""","=""0.4.05.07""","=""2026-01-13 14:15:12""","=""2026-02-13 15:27:47"""
"=""Villa Putra""","=""14""","=""15 KG""","=""NYJ312007A100161158""","=""Washer""","=""Online""","=""Busy""","=""24026""","=""24026""","=""0.4.02.02""","=""2024-02-27 11:22:09""","=""2026-02-13 15:27:47"""
"=""Puncak Alam""","=""3""","=""15 KG""","=""NYJ312007A100135890""","=""Washer""","=""Offline""","=""Available""","=""29270""","=""29265""","=""0.3.03.01""","=""2023-08-22 14:53:35""","=""2026-02-13 15:27:47"""
"=""B. Tasek Puteri""","=""5""","=""15KG""","=""NYJ312007A100223545""","=""Washer""","=""Online""","=""Available""","=""331""","=""331""","=""0.5.01.01""","=""2026-01-13 13:22:36""","=""2026-02-13 15:27:46"""
"=""Saujana Putra (LL)""","=""14""","=""S Size""","=""NYJ312007A100213170""","=""Combo""","=""Online""","=""Available""","=""2365""","=""2365""","=""0.4.05.05""","=""2025-11-27 18:49:43""","=""2026-02-13 15:27:46"""
"=""Puncak Alam""","=""1""","=""10 KG""","=""NYJ312007A100135179""","=""Washer""","=""Online""","=""Available""","=""11765""","=""11762""","=""0.3.03.01""","=""2023-08-22 14:47:11""","=""2026-02-13 15:27:46"""
"=""Puncak Alam""","=""4""","=""15 KG""","=""NYJ312007A100135874""","=""Washer""","=""Online""","=""Available""","=""29789""","=""29785""","=""0.3.03.01""","=""2023-08-22 15:08:00""","=""2026-02-13 15:27:46"""
"=""B. Tasek Puteri""","=""2""","=""15KG""","=""NYJ312007A100223553""","=""Dryer""","=""Online""","=""Available""","=""480""","=""480""","=""0.5.01.01""","=""2026-01-13 13:09:02""","=""2026-02-13 15:27:45"""
"=""B. Tasek Puteri""","=""4""","=""15KG""","=""NYJ312007A100223544""","=""Washer""","=""Online""","=""Available""","=""314""","=""314""","=""0.5.01.01""","=""2026-01-13 13:16:35""","=""2026-02-13 15:27:45"""
"=""Taman Bunga Raya""","=""5""","=""M size""","=""NYJ312007A100135579""","=""Combo""","=""Online""","=""Available""","=""39041""","=""39041""","=""0.3.03.01""","=""2023-12-06 11:04:28""","=""2026-02-13 15:27:45"""
"=""Puncak Alam""","=""6""","=""15 KG""","=""NYJ312007A100135143""","=""Dryer""","=""Offline""","=""Available""","=""27391""","=""27391""","=""0.3.03.01""","=""2023-08-22 14:27:42""","=""2026-02-13 15:27:44"""
"=""Puncak Alam""","=""7""","=""26 KG""","=""NYJ312007A100135189""","=""Dryer""","=""Online""","=""Busy""","=""55067""","=""55059""","=""0.3.03.01""","=""2023-08-22 14:37:37""","=""2026-02-13 15:27:44"""
"=""Puncak Alam""","=""5""","=""15 KG""","=""NYJ312007A100135136""","=""Dryer""","=""Offline""","=""Available""","=""27918""","=""27918""","=""0.3.03.01""","=""2023-08-22 14:20:02""","=""2026-02-13 15:27:43"""
"=""PJCC""","=""5""","=""15KG""","=""NYJ312007A100130513""","=""Dryer""","=""Online""","=""Available""","=""32655""","=""32639""","=""0.3.02.03""","=""2023-02-16 14:36:47""","=""2026-02-13 15:27:42"""
"=""Taman Mulia LL (FR)""","=""5""","=""15KG""","=""NYJ312007A100208869""","=""Dryer""","=""Online""","=""Available""","=""6907""","=""6907""","=""0.4.04.02""","=""2024-12-03 16:53:01""","=""2026-02-13 15:27:42"""
"=""Irama Sendayan (FR)""","=""2""","=""14KG""","=""NYJ312007A100223522""","=""Washer""","=""Online""","=""Busy""","=""452""","=""452""","=""0.5.01.01""","=""2026-01-17 12:09:47""","=""2026-02-13 15:27:42"""
"=""Puncak Alam""","=""7""","=""15 KG""","=""NYJ312007A100161194""","=""Washer""","=""Online""","=""Available""","=""23464""","=""23464""","=""0.4.02.02""","=""2024-01-19 09:56:05""","=""2026-02-13 15:27:42"""
"=""Bdr Bkt Mahkota (FR)""","=""1""","=""14KG""","=""NYJ312007A100160906""","=""Washer""","=""Online""","=""Available""","=""16076""","=""16076""","=""0.4.02.02""","=""2023-12-08 12:11:46""","=""2026-02-13 15:27:41"""
"=""Taman Permata ""","=""8""","=""21 KG""","=""NYJ312007A100130562""","=""Dryer""","=""Online""","=""Available""","=""54235""","=""54235""","=""0.3.02.03""","=""2023-02-16 14:48:29""","=""2026-02-13 15:27:40"""
"=""Puncak Alam""","=""4""","=""15KG""","=""NYJ312007A100213944""","=""Dryer""","=""Online""","=""Available""","=""3686""","=""3686""","=""0.4.05.05""","=""2025-03-10 13:16:15""","=""2026-02-13 15:27:40"""
"=""Alam Suria Square (FR)""","=""10""","=""15KG""","=""NYJ312007A100213777""","=""Dryer""","=""Online""","=""Busy""","=""6909""","=""6909""","=""0.4.05.05""","=""2025-08-04 12:16:58""","=""2026-02-13 15:27:40"""
"=""T.S Manickava""","=""4""","=""15KG""","=""NYJ312007A100135729""","=""Washer""","=""Online""","=""Busy""","=""34626""","=""34626""","=""0.3.03.01""","=""2023-10-09 11:29:35""","=""2026-02-13 15:27:40"""
"=""Puncak Alam""","=""9""","=""21KG""","=""NYJ312007A100213943""","=""Dryer""","=""Online""","=""Available""","=""5842""","=""5842""","=""0.4.05.05""","=""2025-03-10 13:11:12""","=""2026-02-13 15:27:39"""
"=""Puncak Alam""","=""3""","=""15KG""","=""NYJ312007A100213947""","=""Dryer""","=""Online""","=""Available""","=""3622""","=""3622""","=""0.4.05.05""","=""2025-03-10 13:23:28""","=""2026-02-13 15:27:39"""
"=""Puncak Alam""","=""2""","=""15KG""","=""NYJ312007A100213945""","=""Dryer""","=""Online""","=""Busy""","=""2902""","=""2902""","=""0.4.05.05""","=""2025-03-10 13:26:20""","=""2026-02-13 15:27:39"""
"=""Sungai Buaya""","=""6""","=""15KG""","=""NYJ312007A100216218""","=""Dryer""","=""Online""","=""Busy""","=""4986""","=""4986""","=""0.4.05.07""","=""2025-10-03 16:05:50""","=""2026-02-13 15:27:39"""
"=""Puncak Alam""","=""6""","=""15 KG""","=""NYJ312007A100161185""","=""Washer""","=""Online""","=""Available""","=""21555""","=""21555""","=""0.4.02.02""","=""2024-01-19 09:47:44""","=""2026-02-13 15:27:39"""
"=""Puncak Alam""","=""9""","=""31 KG""","=""NYJ312007A100161154""","=""Washer""","=""Online""","=""Available""","=""34945""","=""34945""","=""0.4.02.02""","=""2024-01-19 10:03:34""","=""2026-02-13 15:27:39"""
"=""Bukit Chedang""","=""7""","=""S size""","=""NYJ312007A100213099""","=""Combo""","=""Online""","=""Available""","=""6491""","=""6491""","=""0.4.05.05""","=""2025-03-24 17:30:20""","=""2026-02-13 15:27:38"""
"=""Setia Balakong""","=""4""","=""14KG""","=""NYJ312007A100201590""","=""Washer""","=""Online""","=""Available""","=""19405""","=""19405""","=""0.4.02.05""","=""2024-03-21 11:39:31""","=""2026-02-13 15:27:37"""
"=""P.B Rawang""","=""23""","=""10KG""","=""NYJ312007A100216618""","=""Washer""","=""Online""","=""Busy""","=""2796""","=""2796""","=""0.4.05.07""","=""2025-09-30 16:54:11""","=""2026-02-13 15:27:36"""
"=""Damansara Damai 1""","=""2""","=""15KG""","=""NYJ312007A100216607""","=""Dryer""","=""Online""","=""Busy""","=""2315""","=""2315""","=""0.4.05.07""","=""2025-09-30 17:33:00""","=""2026-02-13 15:27:33"""
"=""Saujana Putra (LL)""","=""10""","=""M Size""","=""NYJ312007A100213164""","=""Combo""","=""Online""","=""Available""","=""4677""","=""4677""","=""0.4.05.05""","=""2025-11-27 18:51:39""","=""2026-02-13 15:27:30"""
"=""Bukit Puchong 2 (FR)""","=""6""","=""S size""","=""NYJ312007A100213123""","=""Combo""","=""Online""","=""Busy""","=""5335""","=""5335""","=""0.4.05.05""","=""2025-07-01 16:36:56""","=""2026-02-13 15:27:28"""
"=""Bandar Hillpark LB (FR)""","=""5""","=""15KG""","=""NYJ312007A100135318""","=""Dryer""","=""Online""","=""Busy""","=""15769""","=""15769""","=""0.3.03.01""","=""2023-10-10 11:46:27""","=""2026-02-13 15:27:28"""
"=""Ladang SIhat""","=""7""","=""15KG""","=""NYJ312007A100216789""","=""Dryer""","=""Online""","=""Busy""","=""2149""","=""2149""","=""0.4.05.07""","=""2025-10-08 19:10:30""","=""2026-02-13 15:27:27"""
"=""Bandar Botanic 2""","=""2""","=""15KG""","=""NYJ312007A100223342""","=""Dryer""","=""Online""","=""Busy""","=""773""","=""773""","=""0.5.01.01""","=""2026-01-17 13:32:44""","=""2026-02-13 15:27:27"""
"=""Impian Prisma (FR)""","=""7""","=""15KG""","=""NYJ312007A100213667""","=""Dryer""","=""Online""","=""Busy""","=""8251""","=""8251""","=""0.4.05.05""","=""2025-06-16 14:20:30""","=""2026-02-13 15:27:25"""
"=""Seksyen 19""","=""1""","=""26 KG""","=""NYJ312007A100135319""","=""Dryer""","=""Online""","=""Busy""","=""44793""","=""44786""","=""0.3.03.01""","=""2023-10-06 17:31:29""","=""2026-02-13 15:27:25"""
"=""Nadayu Square 2 (FR)""","=""4""","=""15 KG""","=""NYJ312007A100161323""","=""Washer""","=""Online""","=""Available""","=""23486""","=""23486""","=""0.4.02.02""","=""2023-12-18 14:56:42""","=""2026-02-13 15:27:24"""
"=""Kokitab (FR)""","=""2""","=""15 KG""","=""NYJ312007A100160542""","=""Dryer""","=""Online""","=""Busy""","=""14705""","=""14542""","=""0.4.02.02""","=""2023-12-01 13:30:38""","=""2026-02-13 15:27:24"""
"=""Alam Impian (FR)""","=""5""","=""14 KG""","=""NYJ312007A100160782""","=""Washer""","=""Online""","=""Busy""","=""19797""","=""19797""","=""0.4.02.02""","=""2023-12-06 14:39:24""","=""2026-02-13 15:27:23"""
"=""Tanjung Malim 3""","=""13""","=""S size""","=""NYJ312007A100216871""","=""Combo""","=""Online""","=""Available""","=""1079""","=""1079""","=""0.4.05.07""","=""2025-12-19 15:34:57""","=""2026-02-13 15:27:20"""
"=""Taman Kosas (FR)""","=""5""","=""14 KG""","=""NYJ312007A100135383""","=""Washer""","=""Online""","=""Busy""","=""22908""","=""22908""","=""0.3.03.01""","=""2023-10-10 14:41:00""","=""2026-02-13 15:27:20"""
"=""Taman Melawati (FR)""","=""6""","=""15 KG""","=""NYJ312007A100135683""","=""Washer""","=""Online""","=""Busy""","=""18367""","=""18367""","=""0.3.03.01""","=""2023-12-02 12:29:01""","=""2026-02-13 15:27:18"""
"=""Hulu Langat 2""","=""4""","=""15KG""","=""NYJ312007A100208168""","=""Washer""","=""Online""","=""Available""","=""5282""","=""5282""","=""0.4.04.02""","=""2024-11-28 18:12:00""","=""2026-02-13 15:27:17"""
"=""Bandar Enstek (FR)""","=""9""","=""S size""","=""NYJ312007A100223785""","=""Combo""","=""Online""","=""Busy""","=""515""","=""515""","=""0.5.01.01""","=""2026-01-21 14:08:57""","=""2026-02-13 15:27:16"""
"=""Meru Impian (FR)""","=""4""","=""14KG""","=""NYJ312007A100160702""","=""Washer""","=""Online""","=""Available""","=""30601""","=""30601""","=""0.4.02.02""","=""2023-12-13 11:24:23""","=""2026-02-13 15:27:15"""
"=""Puncak Jalil 1""","=""2""","=""15 KG""","=""NYJ312007A100135050""","=""Dryer""","=""Online""","=""Available""","=""23704""","=""23699""","=""0.3.03.01""","=""2023-09-11 14:42:57""","=""2026-02-13 15:27:15"""
"=""J.Omnibus (FR)""","=""5""","=""15KG""","=""NYJ312007A100216438""","=""Dryer""","=""Online""","=""Available""","=""1114""","=""1114""","=""0.4.05.07""","=""2025-10-24 11:29:50""","=""2026-02-13 15:27:14"""
"=""Damansara Damai 1""","=""7""","=""15KG""","=""NYJ312007A100216639""","=""Dryer""","=""Online""","=""Busy""","=""3441""","=""3441""","=""0.4.05.07""","=""2025-09-29 15:10:51""","=""2026-02-13 15:27:12"""
"=""Presint 8(3)""","=""11""","=""15KG""","=""NYJ312007A100160698""","=""Dryer""","=""Online""","=""Busy""","=""13373""","=""13373""","=""0.4.02.02""","=""2023-12-12 14:42:07""","=""2026-02-13 15:27:11"""
"=""Puchong Indah (FR)""","=""6""","=""28KG""","=""NYJ312007A100201635""","=""Washer""","=""Online""","=""Busy""","=""45149""","=""45149""","=""0.4.02.05""","=""2024-07-29 12:26:58""","=""2026-02-13 15:27:11"""
"=""Ladang SIhat""","=""6""","=""15KG""","=""NYJ312007A100216778""","=""Dryer""","=""Online""","=""Busy""","=""1397""","=""1397""","=""0.4.05.07""","=""2025-10-08 18:48:08""","=""2026-02-13 15:27:09"""
"=""Bukit Gambir""","=""8""","=""14 KG""","=""NYJ312007A100130700""","=""Dryer""","=""Online""","=""Busy""","=""17020""","=""17020""","=""0.3.02.03""","=""2023-06-28 11:52:42""","=""2026-02-13 15:27:08"""
"=""Kinrara Sek 4""","=""6""","=""28KG""","=""NYJ312007A100208335""","=""Washer""","=""Online""","=""Available""","=""18579""","=""18579""","=""0.4.04.02""","=""2024-11-08 15:38:31""","=""2026-02-13 15:27:06"""
